url_id|url|fetchStart|connectStart|responseStart|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
0|http://01fishers.blog.fc2.com|285|291|345|||609|0|650|""<a href="http://01fishers.blog.fc2.com/"></a>""
2|http://1-yoshi.com|-2|8|874|||2392|2659|2663|""http://1-yoshi.com/wp-content/uploads/2020/05/002.png""
1|http://1honar2memari.blogfa.com|-1|1|215|||700|3139|3139|""http://www.blogfa.com/b/1B11A3C52446.gif""
3|http://4lyk-p-falir.att.sch.gr|871|871|3854|||5874|6710|6718|""http://4lyk-p-falir.att.sch.gr/portal//images/headers/img11111.jpg""
4|http://aachrist.blogfa.com|-9|0|208|||449|2699|2699|""http://www.blogfa.com/b/1A8139D7B2C.gif""
5|http://aboutvalues.net|-8|9|368|||2199|3616|3622|""http://aboutvalues.net/assets/images/home_header.jpg""
6|http://account.friend.co.th|-5|1|484|||3714|0|3765|""<address></address>""
7|http://acnenet.com.ua|-3|2|424|||904|1439|1449|""http://acnenet.com.ua/images/samolikavannya.png""
8|http://actel.jp|-3|9|7545|||7574|7709|7720|""http://actel.jp/Images/header7a_1.gif""
9|http://addeen.my|-2|1|1077||||||
11|http://adm-shr.ru|-2|2|970|||3807|4222|4234|""http://adm-shr.ru/images/header-bg1.png""
10|http://administracion.realmexico.info|91|91|268|||621|0|645|""<h1 class="title"></h1>""
12|http://aion.by|-2|2|437|||1712|2959|2965|""http://aion.by/templates/skin_dark_lion/images/news_bg_mid.png""
13|http://akoya-karlsruhe.de|-1|1|421|||2532|5813|5822|""http://akoya-karlsruhe.de/.cm4all/uproc.php/0/banner/.banner%201%20B.jpg/picture-2600?_=16d40a78d44""
14|http://allemanshalsan.nu|-2|3|4060|||6847|7472|7486|""http://allemanshalsan.nu/wp-content/uploads/2019/09/header-2019-2-1500x351.jpg""
15|http://alljapanminibikerace.blog.fc2.com|347|350|483|||843|0|928|""<a href="http://alljapanminibikerace.blog.fc2.com/"></a>""
16|http://alyssasfantasies.com|-3|3|464|||855|1421|1432|""http://alyssasfantasies.com/assets/images/bg_content_18.png""
17|http://amaliyah.net|-2|4|1665|||4675|10725|10726|""http://amaliyah.net/wp-content/uploads/2021/03/Al-Quran-1536x1536.png""
18|http://api.flexplatform.net|-2|7|462|||1957|4344|4345|""http://www.flexplatform.net/img2/main/bg_topimg.png""
19|http://archive0310.net|-1|1|407|||919|0|932|""<h1 class="title text-lg-left text-center"></h1>""
20|http://archiwum.udskior.gov.pl|-2|3|351|||1017|1539|1553|""http://archiwum.udskior.gov.pl/imgs/bg_header.png""
21|http://art-clinic.byoinnavi.jp|247|247|375|||1349|1672|1693|""http://art-clinic.byoinnavi.jp/common_image/mainimg_back.gif""
22|http://artimagia.pt|-5|2|1647|||2851|4887|4976|""http://artimagia.pt/wp-content/uploads/2019/02/4-3.png""
23|http://aura.happylife7.com|-2|8|245|||514|856|858|""http://aura.happylife7.com/images/logo.jpg""
24|http://autoberdsk.ru|-5|-1|1722|||3372|3917|3933|""http://autoberdsk.ru/wp-content/themes/Collias/images/fon_logo.png""
25|http://autortakizawa.com.mx|-3|8|2709|||3949|4814|4814|""https://si.nccdn.net/page_images/underneath_car-960x637.jpg""
26|http://avayeirane.blogfa.com|-7|0|179|||609|738|752|""http://theme.blogfa.com/siahfam/black.jpg""
27|http://avn.indo.kg|-2|3|496|||1451|0|1453|""<p class="title"></p>""
28|http://bamberg-hautarzt.de|-2|2|4172|||5455|5780|5792|""http://bamberg-hautarzt.de/wp-content/uploads/2016/01/WandBlau2.jpg""
29|http://bancadati.anpalservizi.it|1294|1868|2345|||3588|0|3596|""<div _ngcontent-ng-c610403749="" class="app-title"></div>""
30|http://bantinxedien.com|-3|7|731|||3878|41218|41232|""http://bantinxedien.com/upimages/articles/dibao/1698403180_DB0206-copy_2_result.jpg""
31|http://baotangbinhthuan.com|-3|4|485|||1900|2103|2110|""http://baotangbinhthuan.com/themes/mobile_nukeviet/images/header.jpg""
32|http://barbarabytom.asn.pl|-4|9|449|||481|2291|2293|""http://barbarabytom.asn.pl/x/img/brb_14.jpg""
33|http://bashgazon.ru|-2|16|550|||1263|1674|1682|""http://bashgazon.ru/assets/imgs/topbg.gif""
34|http://bbmbdavnangal.in|-3|14|9416|||11693|12305|12320|""http://bbmbdavnangal.in/File/5672//Slider_5aa77196-0702-46d7-8fe3-4a0ad5c347cb_DSC_0150.JPG""
35|http://bbs.r18vtb.com|-1|5|691|||1932|3377|3389|""http://bbs.r18vtb.com/static/image/common/logo_m.svg""
